x,y,z,hits,i,j,k
18.980880737304688,60.4942626953125,-28.839702606201172,28.0,5207,5208,5385
18.980880737304688,62.22398376464844,-27.6219482421875,28.0,5208,5386,5385
18.980880737304688,60.20934295654297,93.62024688720703,28.0,5208,5210,5386
18.980880737304688,62.22398376464844,91.72747802734375,28.0,5210,5387,5386
21.736909866333008,62.22398376464844,-27.292213439941406,28.0,5211,5388,5389
21.736909866333008,62.22398376464844,90.52094268798828,29.0,5211,5389,5210
20.862323760986328,62.22398376464844,90.89891052246094,28.0,5210,5389,5387
21.736909866333008,61.843894958496094,90.89891052246094,29.0,5388,5390,5389
24.492938995361328,62.22398376464844,-26.80095863342285,29.0,5391,5392,5393
24.492938995361328,60.703250885009766,90.89891052246094,29.0,5392,5212,5213
24.492938995361328,62.22398376464844,89.41152954101562,29.0,5392,5213,5393
27.24896812438965,62.22398376464844,-26.427356719970703,29.0,5393,5213,5394
27.24896812438965,62.22398376464844,87.81832122802734,29.0,5213,5214,5394
26.591650009155273,62.22398376464844,88.17758178710938,29.0,5214,5395,5394
27.24896812438965,61.859256744384766,88.17758178710938,29.0,5378,5215,5379
28.47895622253418,62.22398376464844,-26.118370056152344,29.0,5378,5395,5215
30.00499725341797,61.55097961425781,-26.118370056152344,29.0,5395,5214,5215
30.00499725341797,62.22398376464844,-25.718894958496094,29.0,5215,5197,5379
30.00499725341797,60.395389556884766,88.17758178710938,28.0,5216,5388,5211
30.00499725341797,62.22398376464844,86.39692687988281,29.0,5388,5396,5390
32.76102828979492,60.46554946899414,-26.118370056152344,29.0,5388,5216,5396
32.76102828979492,62.22398376464844,-25.109460830688477,28.0,5216,5217,5396
32.76102828979492,62.22398376464844,84.5237808227539,29.0,5217,5219,5396
31.416580200195312,62.22398376464844,85.45625305175781,29.0,5219,5397,5396
32.76102828979492,61.30755615234375,85.45625305175781,29.0,5220,5398,5397
35.51705551147461,62.22398376464844,-23.92867660522461,29.0,5219,5220,5397
35.51705551147461,62.22398376464844,82.29386901855469,29.0,5399,5400,5401
34.96811294555664,62.22398376464844,82.73491668701172,29.0,5402,5399,5401
35.51705551147461,61.80092239379883,82.73491668701172,29.0,5400,5403,5404
36.346290588378906,62.22398376464844,-23.39703941345215,29.0,5401,5400,5404
38.27308654785156,60.40690612792969,-23.39703941345215,29.0,5403,5405,5406
38.27308654785156,62.22398376464844,-21.990753173828125,29.0,5404,5403,5406
38.27308654785156,62.22398376464844,79.61604309082031,29.0,5405,5221,5223
37.86357879638672,62.22398376464844,80.01358795166016,29.0,5405,5223,5406
38.27308654785156,61.869239807128906,80.01358795166016,29.0,5406,5223,5407
38.27308654785156,59.885101318359375,82.73491668701172,29.0,5223,5224,5407
39.71218490600586,62.22398376464844,-20.67570686340332,29.0,5224,5408,5407
41.02911376953125,60.62815856933594,-20.67570686340332,29.0,5391,5225,5392
41.02911376953125,62.22398376464844,-19.278127670288086,29.0,5391,5408,5225
41.02911376953125,62.22398376464844,76.80516815185547,29.0,5408,5224,5225
40.60009002685547,62.22398376464844,77.29225158691406,29.0,5225,5212,5392
41.02911376953125,61.81711959838867,77.29225158691406,29.0,5409,5220,5226
41.02911376953125,59.89139175415039,80.01358795166016,29.0,5398,5220,5409
42.16482162475586,62.22398376464844,-17.954374313354492,29.0,5227,5410,5409
43.7851448059082,60.15946960449219,-17.954374313354492,29.0,5226,5227,5409
43.7851448059082,62.22398376464844,-16.005002975463867,29.0,5230,5411,5228
43.7851448059082,62.22398376464844,73.5555419921875,29.0,5230,5400,5411
43.01301574707031,62.22398376464844,74.5709228515625,29.0,5400,5399,5411
43.7851448059082,61.4167366027832,74.5709228515625,29.0,5232,5400,5230
44.456844329833984,62.22398376464844,-15.233041763305664,29.0,5403,5400,5232
46.54117202758789,60.075042724609375,-15.233041763305664,29.0,5233,5403,5232
46.54117202758789,62.22398376464844,-12.992483139038086,29.0,5405,5403,5233
46.54117202758789,62.22398376464844,69.70932006835938,29.0,5233,5221,5405
45.01445007324219,62.22398376464844,71.8495864868164,28.0,5412,5227,5234
46.54117202758789,60.52149200439453,71.8495864868164,29.0,5410,5227,5412
46.93491744995117,62.22398376464844,-12.511710166931152,29.0,5235,5413,5414
49.297203063964844,59.886287689208984,-12.511710166931152,29.0,5235,5414,5234
48.31806945800781,62.22398376464844,-9.790377616882324,29.0,5234,5414,5412
49.297203063964844,61.184940338134766,-9.790377616882324,29.0,5413,5415,5414
49.297203063964844,62.22398376464844,-7.963286399841309,29.0,5236,5228,5411
49.297203063964844,62.22398376464844,64.43092346191406,29.0,5237,5413,5235
48.25656509399414,62.22398376464844,66.40692138671875,29.0,5413,5416,5415
49.297203063964844,60.950347900390625,66.40692138671875,29.0,5237,5416,5413
46.911991119384766,62.22398376464844,69.12825775146484,29.0,5237,5417,5416
49.77527618408203,62.22398376464844,-7.069045543670654,29.0,5237,5238,5417
52.05323028564453,59.99724197387695,-7.069045543670654,29.0,5417,5418,5416
50.85943603515625,62.22398376464844,-4.347713470458984,29.0,5239,5417,5238
52.05323028564453,61.12142562866211,-4.347713470458984,29.0,5417,5419,5418
51.64915466308594,62.22398376464844,-1.6263810396194458,29.0,5239,5419,5417
52.05323028564453,61.83903121948242,-1.6263810396194458,29.0,5239,5420,5419
52.05323028564453,62.22398376464844,-0.575615406036377,29.0,5239,5240,5420
52.05323028564453,62.22398376464844,56.918094635009766,29.0,5420,5421,5419
51.60862731933594,62.22398376464844,58.24292755126953,29.0,5241,5420,5240
52.05323028564453,61.60919952392578,58.24292755126953,29.0,5420,5422,5421
50.661231994628906,62.22398376464844,60.96426010131836,29.0,5241,5422,5420
52.05323028564453,60.32331085205078,60.96426010131836,29.0,5241,5423,5422
49.65494918823242,62.22398376464844,63.68559265136719,29.0,5241,5242,5423
52.694217681884766,62.22398376464844,1.0949511528015137,29.0,5423,5424,5422
54.809261322021484,59.96937942504883,1.0949511528015137,29.0,5243,5423,5242
53.62262725830078,62.22398376464844,3.8162834644317627,29.0,5423,5243,5244
54.809261322021484,60.71974563598633,3.8162834644317627,29.0,5423,5244,5424
54.328731536865234,62.22398376464844,6.537615776062012,29.0,5424,5244,5425
54.809261322021484,61.58073425292969,6.537615776062012,29.0,5426,5244,5245
54.809261322021484,62.22398376464844,8.136590003967285,29.0,5425,5244,5426
54.809261322021484,62.22398376464844,45.7033805847168,29.0,5246,5427,5426
54.410850524902344,62.22398376464844,47.35759735107422,29.0,5245,5246,5426
54.809261322021484,61.546566009521484,47.35759735107422,29.0,5428,5246,5247
53.935916900634766,62.22398376464844,50.07892990112305,29.0,5427,5246,5428
54.809261322021484,60.805206298828125,50.07892990112305,29.0,5249,5429,5428
53.257286071777344,62.22398376464844,52.800262451171875,29.0,5247,5249,5428
54.809261322021484,60.01695251464844,52.800262451171875,28.0,5250,5430,5249
52.51307678222656,62.22398376464844,55.5215950012207,29.0,5430,5429,5249
55.10646438598633,62.22398376464844,9.258947372436523,29.0,5431,5250,5251
55.23622512817383,62.22398376464844,11.980279922485352,29.0,5430,5250,5431
55.2856330871582,62.22398376464844,14.70161247253418,29.0,5252,5432,5431
55.271461486816406,62.22398376464844,17.422945022583008,29.0,5251,5252,5431
55.295387268066406,62.22398376464844,20.144275665283203,29.0,5433,5253,5434
55.33590316772461,62.22398376464844,22.86560821533203,29.0,5433,5432,5253
55.41172790527344,62.22398376464844,25.58694076538086,29.0,5432,5252,5253
55.493186950683594,62.22398376464844,28.308273315429688,29.0,5434,5435,5433
55.527130126953125,62.22398376464844,31.029605865478516,29.0,5254,5434,5253
55.527137756347656,62.22398376464844,33.750938415527344,29.0,5434,5254,5255
55.47898864746094,62.22398376464844,36.47227096557617,29.0,5434,5255,5435
55.34682083129883,62.22398376464844,39.193603515625,29.0,5435,5255,5436
55.176719665527344,62.22398376464844,41.91493225097656,29.0,5437,5255,5256
55.04180145263672,62.22398376464844,44.63626480102539,29.0,5436,5255,5437
-52.67587661743164,62.71259307861328,17.422945022583008,29.0,5258,5438,5437
-52.67587661743164,63.1551628112793,20.144275665283203,29.0,5256,5258,5437
-52.67587661743164,63.746978759765625,22.86560821533203,29.0,5259,5439,5258
-52.67587661743164,64.23967742919922,25.58694076538086,29.0,5439,5438,5258
-52.67587661743164,64.44449615478516,28.308273315429688,29.0,5440,5259,5260
-52.67587661743164,64.5588150024414,31.029605865478516,29.0,5439,5259,5440
-52.67587661743164,64.6070785522461,33.750938415527344,29.0,5262,5441,5440
-52.67587661743164,64.60441589355469,36.47227096557617,29.0,5260,5262,5440
-52.67587661743164,64.5162124633789,39.193603515625,29.0,5263,5442,5262
-52.67587661743164,64.32783508300781,41.91493225097656,29.0,5442,5441,5262
-52.67587661743164,63.81623458862305,44.63626480102539,29.0,5443,5264,5444
-52.67587661743164,63.08907699584961,47.35759735107422,29.0,5443,5442,5264
-52.67587661743164,62.605308532714844,50.07892990112305,29.0,5442,5263,5264
-49.91984939575195,62.77964401245117,-1.6263810396194458,29.0,5444,5445,5443
-49.91984939575195,63.22499465942383,1.0949511528015137,29.0,5265,5444,5264
-49.91984939575195,63.642215728759766,3.8162834644317627,29.0,5444,5265,5267
-49.91984939575195,64.19978332519531,6.537615776062012,29.0,5444,5267,5445
-49.91984939575195,64.5399169921875,9.258947372436523,29.0,5445,5267,5446
-49.91984939575195,64.94857025146484,10.557973861694336,29.0,5268,5447,5267
-50.29026794433594,64.94857025146484,11.980279922485352,29.0,5447,5446,5267
-50.57107162475586,64.94857025146484,14.70161247253418,29.0,5269,5448,5268
-50.99808883666992,64.94857025146484,17.422945022583008,29.0,5448,5447,5268
-51.46583557128906,64.94857025146484,20.144275665283203,29.0,5449,5270,5450
-51.88926315307617,64.94857025146484,22.86560821533203,29.0,5449,5448,5270
-52.21884536743164,64.94857025146484,25.58694076538086,29.0,5448,5269,5270
-52.33229446411133,64.94857025146484,28.308273315429688,29.0,5450,5451,5449
-52.381874084472656,64.94857025146484,31.029605865478516,28.0,5271,5450,5270
-52.40054702758789,64.94857025146484,33.750938415527344,28.0,5452,5450,5271
-52.3919677734375,64.94857025146484,36.47227096557617,28.0,5450,5452,5453
-52.32890319824219,64.94857025146484,39.193603515625,28.0,5451,5450,5453
-52.19708251953125,64.94857025146484,41.91493225097656,29.0,5272,5452,5271
-51.82621383666992,64.94857025146484,44.63626480102539,29.0,5454,5452,5272
-51.30649948120117,64.94857025146484,47.35759735107422,29.0,5452,5454,5455
-50.67683410644531,64.94857025146484,50.07892990112305,28.0,5453,5452,5455
-50.22506332397461,64.94857025146484,52.800262451171875,29.0,5273,5454,5272
-49.91984939575195,63.95425796508789,55.5215950012207,28.0,5456,5454,5273
-49.91984939575195,64.94857025146484,53.63371658325195,28.0,5454,5456,5457
-49.91984939575195,62.91938781738281,58.24292755126953,28.0,5455,5454,5457
-47.163818359375,62.60719680786133,-9.790377616882324,29.0,5456,5458,5459
-47.163818359375,63.84231185913086,-7.069045543670654,29.0,5456,5273,5458
-47.163818359375,64.94857025146484,-5.077324867248535,28.0,5273,5274,5458
-47.51301956176758,64.94857025146484,-4.347713470458984,29.0,5456,5459,5457
-48.0408935546875,64.94857025146484,-1.6263810396194458,29.0,5275,5460,5274
-48.44102478027344,64.94857025146484,1.0949511528015137,29.0,5460,5458,5274
-48.765872955322266,64.94857025146484,3.8162834644317627,29.0,5277,5461,5275
-49.26225662231445,64.94857025146484,6.537615776062012,29.0,5461,5460,5275
-49.57659149169922,64.94857025146484,9.258947372436523,29.0,5462,5279,5278
-49.12791061401367,64.94857025146484,55.5215950012207,29.0,5463,5279,5462
-48.21784591674805,64.94857025146484,58.24292755126953,29.0,5279,5463,5461
-47.163818359375,64.58490753173828,60.96426010131836,29.0,5277,5279,5461
-47.163818359375,64.94857025146484,60.25999450683594,29.0,5280,5464,5278
-47.163818359375,63.65372848510742,63.68559265136719,29.0,5464,5462,5278
-44.40779113769531,63.28719711303711,-12.511710166931152,29.0,5281,5465,5282
-44.40779113769531,64.59090423583984,-9.790377616882324,29.0,5282,5465,5466
-44.40779113769531,64.94857025146484,-9.189361572265625,29.0,5282,5466,5280
-45.98187255859375,64.94857025146484,-7.069045543670654,29.0,5280,5466,5464
-46.822235107421875,64.94857025146484,60.96426010131836,29.0,5465,5467,5468
-45.93808364868164,64.94857025146484,63.68559265136719,29.0,5465,5281,5467
-44.79680633544922,64.94857025146484,66.40692138671875,29.0,5281,5283,5467
-44.40779113769531,63.525299072265625,69.12825775146484,29.0,5465,5468,5466
-44.40779113769531,64.94857025146484,67.0608901977539,29.0,5469,5285,5284
-41.65176010131836,63.733612060546875,-15.233041763305664,29.0,5470,5285,5469
-41.65176010131836,64.94857025146484,-13.240398406982422,29.0,5285,5470,5467
-42.2580451965332,64.94857025146484,-12.511710166931152,29.0,5283,5285,5467
-43.96731185913086,64.94857025146484,-9.790377616882324,29.0,5287,5471,5284
-42.95317077636719,64.94857025146484,69.12825775146484,29.0,5471,5469,5284
-41.65176010131836,64.3890609741211,71.8495864868164,29.0,5472,5289,5288
-41.65176010131836,64.94857025146484,70.99222564697266,29.0,5473,5289,5472
-41.65176010131836,62.6726188659668,74.5709228515625,29.0,5289,5473,5471
-38.89573287963867,63.507476806640625,-17.954374313354492,29.0,5287,5289,5471
-38.89573287963867,64.94857025146484,-15.912518501281738,29.0,5474,5291,5290
-39.67420196533203,64.94857025146484,-15.233041763305664,29.0,5475,5291,5474
-41.002532958984375,64.94857025146484,71.8495864868164,29.0,5291,5475,5472
-38.89573287963867,64.56729125976562,74.5709228515625,29.0,5288,5291,5472
-38.89573287963867,64.94857025146484,74.04383087158203,29.0,5292,5476,5293
-38.89573287963867,62.815975189208984,77.29225158691406,29.0,5293,5476,5477
-36.13970184326172,62.75483703613281,-20.67570686340332,29.0,5293,5477,5290
-36.13970184326172,64.94857025146484,-18.355438232421875,29.0,5290,5477,5474
-36.68903350830078,64.94857025146484,-17.954374313354492,29.0,5476,5478,5479
-38.39976501464844,64.94857025146484,74.5709228515625,29.0,5476,5292,5478
-36.13970184326172,64.56208801269531,77.29225158691406,29.0,5292,5295,5478
-36.13970184326172,64.94857025146484,76.79617309570312,29.0,5476,5479,5477
-36.13970184326172,62.68552780151367,80.01358795166016,29.0,5480,5298,5297
-33.38367462158203,64.12557983398438,-20.67570686340332,29.0,5481,5298,5480
-33.38367462158203,64.94857025146484,-19.73110008239746,29.0,5298,5481,5478
-35.565921783447266,64.94857025146484,77.29225158691406,29.0,5295,5298,5478
-33.38367462158203,64.3804702758789,80.01358795166016,29.0,5482,5301,5300
-33.38367462158203,64.94857025146484,79.29786682128906,29.0,5483,5301,5482
-30.627643585205078,62.59157180786133,-23.39703941345215,29.0,5301,5483,5480
-30.627643585205078,64.94857025146484,-21.144275665283203,29.0,5297,5301,5480
-31.647916793823242,64.94857025146484,-20.67570686340332,29.0,5484,5304,5303
-32.410987854003906,64.94857025146484,80.01358795166016,29.0,5485,5304,5484
-30.627643585205078,63.833927154541016,82.73491668701172,29.0,5304,5485,5482
-30.627643585205078,64.94857025146484,81.32475280761719,29.0,5300,5304,5482
-27.871614456176758,63.241146087646484,-23.39703941345215,29.0,5486,5309,5308
-27.871614456176758,64.94857025146484,-22.01919174194336,29.0,5487,5309,5486
-28.6506404876709,64.94857025146484,82.73491668701172,29.0,5309,5487,5484
-27.871614456176758,63.2078742980957,85.45625305175781,29.0,5303,5309,5484
-27.871614456176758,64.94857025146484,83.27970123291016,29.0,5306,5488,5489
-25.115585327148438,64.0855712890625,-23.39703941345215,29.0,5306,5489,5310
-25.115585327148438,64.94857025146484,-22.772279739379883,29.0,5310,5489,5490
-25.115585327148438,64.51394653320312,85.45625305175781,29.0,5310,5490,5311
-25.115585327148438,64.94857025146484,84.89479064941406,29.0,5311,5490,5491
-25.115585327148438,62.5819206237793,88.17758178710938,29.0,5492,5491,5493
-22.359556198120117,64.529052734375,-23.39703941345215,29.0,5492,5312,5491
-22.359556198120117,64.94857025146484,-23.105981826782227,29.0,5312,5311,5491
-24.13044548034668,64.94857025146484,85.45625305175781,29.0,5312,5492,5313
-22.359556198120117,63.499568939208984,88.17758178710938,29.0,5314,5494,5315
-22.359556198120117,64.94857025146484,86.43653106689453,29.0,5495,5315,5494
-21.136686325073242,64.94857025146484,-23.39703941345215,29.0,5495,5496,5315
-19.603527069091797,64.94857025146484,-23.76247787475586,29.0,5496,5316,5315
-19.603527069091797,64.50824737548828,88.17758178710938,29.0,5316,5496,5486
-19.603527069091797,64.94857025146484,87.647216796875,29.0,5308,5316,5486
-16.847497940063477,64.94857025146484,-24.168333053588867,29.0,5492,5493,5497
-18.442060470581055,64.94857025146484,88.17758178710938,29.0,5313,5492,5497
-16.847497940063477,63.16950988769531,90.89891052246094,29.0,5313,5497,5317
-16.847497940063477,64.94857025146484,88.89844512939453,29.0,5317,5497,5498
-14.091468811035156,64.94857025146484,-24.50112533569336,29.0,5317,5498,5318
-14.091468811035156,63.98027420043945,90.89891052246094,29.0,5318,5498,5499
-14.091468811035156,64.94857025146484,89.86210632324219,29.0,5320,5499,5500
-11.335439682006836,64.94857025146484,-24.58308982849121,29.0,5318,5499,5320
-11.335439682006836,64.54064178466797,90.89891052246094,29.0,5501,5323,5322
-11.335439682006836,64.94857025146484,90.48117065429688,29.0,5502,5323,5501
-8.579410552978516,64.94857025146484,-24.40701675415039,29.0,5494,5314,5323
-9.94701099395752,64.94857025146484,90.89891052246094,29.0,5494,5323,5503
-8.579410552978516,62.58626937866211,93.62024688720703,29.0,5503,5323,5502
-8.579410552978516,64.94857025146484,91.29320526123047,29.0,5494,5503,5495
-5.823381423950195,64.94857025146484,-24.355344772338867,29.0,5504,5324,5320
-5.823381423950195,62.7255973815918,93.62024688720703,29.0,5500,5504,5320
-5.823381423950195,64.94857025146484,91.4432601928711,29.0,5324,5504,5325
-3.067352294921875,64.94857025146484,-24.411149978637695,29.0,5325,5504,5505
-3.067352294921875,62.85016632080078,93.62024688720703,29.0,5506,5505,5507
-3.067352294921875,64.94857025146484,91.58097076416016,29.0,5506,5326,5505
-0.3113231062889099,64.94857025146484,-24.552488327026367,29.0,5326,5325,5505
-0.3113231062889099,62.92900848388672,93.62024688720703,29.0,5326,5506,5327
-0.3113231062889099,64.94857025146484,91.6269760131836,29.0,5508,5330,5329
2.4447062015533447,62.78667449951172,-26.118370056152344,29.0,5509,5330,5508
2.4447062015533447,64.94857025146484,-24.806333541870117,29.0,5330,5509,5331
2.4447062015533447,62.94765853881836,93.62024688720703,29.0,5331,5509,5510
2.4447062015533447,64.94857025146484,91.61508178710938,29.0,5331,5510,5501
5.200735092163086,63.282039642333984,-26.118370056152344,29.0,5322,5331,5501
5.200735092163086,64.94857025146484,-25.166627883911133,29.0,5506,5507,5511
5.200735092163086,62.860595703125,93.62024688720703,29.0,5327,5506,5511
5.200735092163086,64.94857025146484,91.50160217285156,29.0,5327,5511,5332
7.9567646980285645,63.93391036987305,-26.118370056152344,29.0,5332,5511,5512
7.9567646980285645,64.94857025146484,-25.515117645263672,29.0,5332,5512,5333
7.9567646980285645,62.68425369262695,93.62024688720703,29.0,5333,5512,5513
7.9567646980285645,64.94857025146484,91.3257827758789,29.0,5333,5513,5334
10.712793350219727,64.07786560058594,-26.118370056152344,29.0,5334,5513,5514
10.712793350219727,64.94857025146484,-25.641435623168945,29.0,5515,5514,5516
10.712793350219727,64.94857025146484,90.57304382324219,29.0,5515,5335,5514
9.509411811828613,64.94857025146484,90.89891052246094,29.0,5335,5334,5514
10.712793350219727,64.64864349365234,90.89891052246094,29.0,5335,5515,5337
10.712793350219727,62.507423400878906,93.62024688720703,29.0,5339,5517,5340
13.468822479248047,64.36445617675781,-26.118370056152344,29.0,5518,5340,5517
13.468822479248047,64.94857025146484,-25.785802841186523,29.0,5518,5519,5340
13.468822479248047,64.40458679199219,90.89891052246094,29.0,5519,5341,5340
13.468822479248047,64.94857025146484,90.30518341064453,29.0,5341,5519,5342
16.224851608276367,64.5499496459961,-26.118370056152344,29.0,5342,5519,5520
16.224851608276367,64.94857025146484,-25.876482009887695,29.0,5342,5520,5343
16.224851608276367,63.81964874267578,90.89891052246094,29.0,5343,5520,5521
16.224851608276367,64.94857025146484,89.66798400878906,29.0,5343,5521,5508
18.980880737304688,64.51914978027344,-26.118370056152344,29.0,5329,5343,5508
18.980880737304688,64.94857025146484,-25.843772888183594,29.0,5515,5516,5522
18.980880737304688,63.044822692871094,90.89891052246094,29.0,5337,5515,5522
18.980880737304688,64.94857025146484,88.82976531982422,29.0,5337,5522,5344
21.736909866333008,64.1127700805664,-26.118370056152344,29.0,5344,5522,5523
21.736909866333008,64.94857025146484,-25.579713821411133,29.0,5344,5523,5345
21.736909866333008,64.94857025146484,87.68338775634766,29.0,5345,5523,5524
20.540433883666992,64.94857025146484,88.17758178710938,29.0,5345,5524,5346
21.736909866333008,64.50474548339844,88.17758178710938,29.0,5346,5524,5525
24.492938995361328,63.30926513671875,-26.118370056152344,29.0,5346,5525,5347
24.492938995361328,64.94857025146484,-25.05425262451172,29.0,5347,5525,5526
24.492938995361328,63.42278289794922,88.17758178710938,29.0,5347,5526,5348
24.492938995361328,64.94857025146484,86.54438018798828,29.0,5348,5526,5527
27.24896812438965,62.698486328125,-26.118370056152344,29.0,5348,5527,5349
27.24896812438965,64.94857025146484,-24.518142700195312,29.0,5349,5527,5528
27.24896812438965,64.94857025146484,85.0142593383789,29.0,5349,5528,5350
26.4451904296875,64.94857025146484,85.45625305175781,29.0,5350,5528,5529
27.24896812438965,64.55359649658203,85.45625305175781,29.0,5350,5529,5351
30.00499725341797,64.94857025146484,-23.932289123535156,29.0,5351,5529,5530
30.00499725341797,63.143775939941406,85.45625305175781,29.0,5351,5530,5352
30.00499725341797,64.94857025146484,83.52104187011719,29.0,5352,5530,5531
31.660903930664062,64.94857025146484,-23.39703941345215,29.0,5352,5531,5353
32.76102828979492,64.48260498046875,-23.39703941345215,29.0,5353,5531,5532
32.76102828979492,64.94857025146484,-23.02921485900879,29.0,5353,5532,5354
32.76102828979492,64.94857025146484,81.60204315185547,29.0,5354,5532,5533
31.15997886657715,64.94857025146484,82.73491668701172,29.0,5354,5533,5355
32.76102828979492,63.92184066772461,82.73491668701172,29.0,5355,5533,5534
35.51705551147461,62.94057846069336,-23.39703941345215,29.0,5355,5534,5356
35.51705551147461,64.94857025146484,-21.78542709350586,29.0,5356,5534,5535
35.51705551147461,64.94857025146484,79.37028503417969,29.0,5356,5535,5357
34.75971221923828,64.94857025146484,80.01358795166016,29.0,5357,5535,5536
35.51705551147461,64.4039077758789,80.01358795166016,29.0,5517,5339,5357
37.044185638427734,64.94857025146484,-20.67570686340332,29.0,5517,5357,5537
38.27308654785156,63.813045501708984,-20.67570686340332,29.0,5537,5357,5536
38.27308654785156,64.94857025146484,-19.639251708984375,29.0,5517,5537,5518
38.27308654785156,64.94857025146484,76.68217468261719,29.0,5538,5358,5360
37.67791748046875,64.94857025146484,77.29225158691406,29.0,5539,5538,5360
38.27308654785156,64.46107482910156,77.29225158691406,29.0,5360,5361,5539
39.86362075805664,64.94857025146484,-17.954374313354492,29.0,5361,5540,5539
41.02911376953125,63.59860610961914,-17.954374313354492,29.0,5361,5362,5540
41.02911376953125,64.94857025146484,-16.58207130432129,28.0,5362,5541,5540
41.02911376953125,64.94857025146484,73.55329132080078,28.0,5362,5363,5541
40.17345428466797,64.94857025146484,74.5709228515625,28.0,5363,5542,5541
41.02911376953125,64.16802215576172,74.5709228515625,28.0,5363,5364,5542
42.13594436645508,64.94857025146484,-15.233041763305664,28.0,5364,5543,5542
43.7851448059082,62.99232482910156,-15.233041763305664,28.0,5364,5365,5543
43.7851448059082,64.94857025146484,-13.118057250976562,28.0,5365,5544,5543
43.7851448059082,64.94857025146484,69.90569305419922,29.0,5365,5366,5544
42.38429260253906,64.94857025146484,71.8495864868164,28.0,5366,5545,5544
43.7851448059082,63.5449104309082,71.8495864868164,29.0,5366,5367,5545
44.23225402832031,64.94857025146484,-12.511710166931152,29.0,5367,5546,5545
46.54117202758789,62.63301086425781,-12.511710166931152,28.0,5367,5368,5546
45.8895378112793,64.94857025146484,-9.790377616882324,28.0,5368,5547,5546
46.54117202758789,64.21055603027344,-9.790377616882324,28.0,5368,5369,5547
46.54117202758789,64.94857025146484,-8.434412002563477,28.0,5369,5548,5547
46.54117202758789,64.94857025146484,65.1424331665039,28.0,5369,5370,5548
45.88042449951172,64.94857025146484,66.40692138671875,28.0,5370,5549,5548
46.54117202758789,64.22032165527344,66.40692138671875,28.0,5370,5372,5549
44.30043029785156,64.94857025146484,69.12825775146484,28.0,5372,5550,5549
46.54117202758789,62.64438247680664,69.12825775146484,28.0,5372,5374,5550
47.17961502075195,64.94857025146484,-7.069045543670654,28.0,5374,5551,5550
49.297203063964844,62.710472106933594,-7.069045543670654,28.0,5374,5376,5551
48.14719772338867,64.94857025146484,-4.347713470458984,28.0,5376,5552,5551
49.297203063964844,63.74412155151367,-4.347713470458984,28.0,5377,5553,5554
48.90159606933594,64.94857025146484,-1.6263810396194458,28.0,5377,5554,5376
49.297203063964844,64.53813934326172,-1.6263810396194458,28.0,5376,5554,5552
49.297203063964844,64.94857025146484,-0.6494296789169312,28.0,5553,5555,5554
49.297203063964844,64.94857025146484,59.19960403442383,29.0,5556,5557,5558
48.50299072265625,64.94857025146484,60.96426010131836,29.0,5557,5378,5380
49.297203063964844,63.9814453125,60.96426010131836,29.0,5557,5380,5558
47.26494216918945,64.94857025146484,63.68559265136719,29.0,5558,5380,5559
49.297203063964844,62.666481018066406,63.68559265136719,29.0,5380,5381,5559
50.05742645263672,64.94857025146484,1.0949511528015137,29.0,5381,5560,5559
52.05323028564453,62.89777755737305,1.0949511528015137,29.0,5381,5382,5560
51.207523345947266,64.94857025146484,3.8162834644317627,29.0,5382,5561,5560
52.05323028564453,64.02936553955078,3.8162834644317627,29.0,5382,5383,5561
52.05323028564453,64.94857025146484,5.718759536743164,29.0,5383,5562,5561
52.05323028564453,64.94857025146484,50.84720993041992,29.0,5383,5538,5562
51.3143196105957,64.94857025146484,52.800262451171875,29.0,5358,5538,5383
52.05323028564453,63.93499755859375,52.800262451171875,28.0,5384,5553,5377
50.47572708129883,64.94857025146484,55.5215950012207,28.0,5553,5563,5555
52.05323028564453,62.85740280151367,55.5215950012207,28.0,5553,5384,5563
49.685699462890625,64.94857025146484,58.24292755126953,28.0,5384,5385,5563
52.36494064331055,64.94857025146484,6.537615776062012,28.0,5385,5386,5563
52.8095588684082,64.94857025146484,9.258947372436523,28.0,5386,5564,5563
54.809261322021484,62.62816619873047,9.258947372436523,28.0,5386,5387,5564
53.210060119628906,64.94857025146484,11.980279922485352,28.0,5387,5565,5564
54.809261322021484,62.843711853027344,11.980279922485352,28.0,5387,5389,5565
53.49728775024414,64.94857025146484,14.70161247253418,28.0,5389,5566,5565
54.809261322021484,62.992713928222656,14.70161247253418,29.0,5390,5567,5566
53.63993453979492,64.94857025146484,17.422945022583008,29.0,5389,5390,5566
54.809261322021484,63.03230667114258,17.422945022583008,29.0,5568,5569,5570
53.73638916015625,64.94857025146484,20.144275665283203,29.0,5569,5391,5393
54.809261322021484,63.11164474487305,20.144275665283203,29.0,5569,5393,5570
53.83563995361328,64.94857025146484,22.86560821533203,29.0,5570,5393,5571
54.809261322021484,63.20722579956055,22.86560821533203,29.0,5393,5394,5571
53.936607360839844,64.94857025146484,25.58694076538086,29.0,5394,5572,5571
54.809261322021484,63.36042022705078,25.58694076538086,29.0,5556,5395,5557
54.017269134521484,64.94857025146484,28.308273315429688,29.0,5556,5572,5395
54.809261322021484,63.506202697753906,28.308273315429688,29.0,5572,5394,5395
54.042449951171875,64.94857025146484,31.029605865478516,29.0,5395,5378,5557
54.809261322021484,63.562374114990234,31.029605865478516,29.0,5573,5390,5396
