x,y,z,hits,i,j,k
52.05323028564453,34.978092193603516,-29.536846160888672,26.0,4171,4169,3966
52.05323028564453,34.978092193603516,84.83655548095703,26.0,4169,4171,4172
51.5060920715332,34.978092193603516,85.45625305175781,26.0,4170,4169,4172
52.05323028564453,33.27509307861328,85.45625305175781,26.0,4171,4173,4174
54.809261322021484,34.978092193603516,-29.22225570678711,26.0,4171,3966,4173
54.809261322021484,34.978092193603516,81.50621795654297,26.0,3966,3967,4173
53.84375,34.978092193603516,82.73491668701172,26.0,4171,4174,4172
55.58696746826172,34.978092193603516,-28.839702606201172,25.0,3969,4175,3967
57.56528854370117,34.978092193603516,-27.226577758789062,25.0,4175,4173,3967
57.56528854370117,34.978092193603516,77.72559356689453,24.0,3971,4176,3969
55.91767120361328,34.978092193603516,80.01358795166016,25.0,4176,4175,3969
58.370784759521484,34.978092193603516,-26.118370056152344,24.0,3972,4177,3973
59.90201187133789,34.978092193603516,-23.39703941345215,24.0,3973,4177,4178
60.321319580078125,33.3309326171875,-23.39703941345215,24.0,3973,4178,3971
60.321319580078125,34.978092193603516,-22.595008850097656,24.0,3971,4178,4176
60.321319580078125,34.978092193603516,72.56130981445312,24.0,4177,4179,4180
59.27962112426758,34.978092193603516,74.5709228515625,24.0,4177,3972,4179
57.8475227355957,34.978092193603516,77.29225158691406,24.0,3972,3975,4179
61.31509780883789,34.978092193603516,-20.67570686340332,24.0,4177,4180,4178
62.41997528076172,34.978092193603516,-17.954374313354492,23.0,3976,4181,3977
63.07734680175781,33.86812210083008,-15.233041763305664,23.0,3977,4181,4182
63.07734680175781,34.978092193603516,-15.906067848205566,24.0,3977,4182,3975
63.07734680175781,34.978092193603516,64.39655303955078,24.0,3975,4182,4179
62.50952911376953,34.978092193603516,66.40692138671875,23.0,4181,4183,4184
61.70119857788086,34.978092193603516,69.12825775146484,23.0,4181,3976,4183
60.668785095214844,34.978092193603516,71.8495864868164,23.0,3976,3979,4183
63.27238464355469,34.978092193603516,-15.233041763305664,23.0,4181,4184,4182
63.49249267578125,34.978092193603516,-12.511710166931152,22.0,3980,4185,3981
63.78922653198242,34.978092193603516,-9.790377616882324,22.0,3981,4185,4186
64.1443099975586,34.978092193603516,-7.069045543670654,22.0,3981,4186,3979
64.46158599853516,34.978092193603516,-4.347713470458984,23.0,3979,4186,4183
64.67347717285156,34.978092193603516,-1.6263810396194458,22.0,4185,4187,4188
64.77490997314453,34.978092193603516,1.0949511528015137,22.0,4185,3980,4187
64.8458480834961,34.978092193603516,3.8162834644317627,22.0,3980,3983,4187
64.90205383300781,34.978092193603516,6.537615776062012,23.0,4185,4188,4186
64.9331283569336,34.978092193603516,9.258947372436523,21.0,4189,3986,3985
64.95845031738281,34.978092193603516,11.980279922485352,21.0,4190,3986,4189
64.99009704589844,34.978092193603516,14.70161247253418,21.0,3986,4190,4187
65.00792694091797,34.978092193603516,17.422945022583008,21.0,3983,3986,4187
65.02099609375,34.978092193603516,20.144275665283203,21.0,4191,3989,3988
65.01900482177734,34.978092193603516,22.86560821533203,21.0,4192,3989,4191
64.99957275390625,34.978092193603516,25.58694076538086,21.0,3989,4192,4189
64.94457244873047,34.978092193603516,28.308273315429688,21.0,3985,3989,4189
64.8828353881836,34.978092193603516,31.029605865478516,20.0,4193,3992,3991
64.80476379394531,34.978092193603516,33.750938415527344,20.0,4194,3992,4193
64.70880889892578,34.978092193603516,36.47227096557617,20.0,3992,4194,4191
64.62034606933594,34.978092193603516,39.193603515625,20.0,3988,3992,4191
64.53178405761719,34.978092193603516,41.91493225097656,20.0,4195,3995,3994
64.4163818359375,34.978092193603516,44.63626480102539,20.0,4196,3995,4195
64.29348754882812,34.978092193603516,47.35759735107422,20.0,3995,4196,4193
64.17023468017578,34.978092193603516,50.07892990112305,20.0,3991,3995,4193
64.03939056396484,34.978092193603516,52.800262451171875,28.0,3996,4197,3997
63.88650894165039,34.978092193603516,55.5215950012207,21.0,4198,4003,4002
63.70583724975586,34.978092193603516,58.24292755126953,21.0,4199,4003,4198
63.4898681640625,34.978092193603516,60.96426010131836,20.0,4003,4199,4195
63.26008224487305,34.978092193603516,63.68559265136719,20.0,3994,4003,4195
-66.45602416992188,35.51082992553711,-12.511710166931152,28.0,4197,4200,4201
-66.45602416992188,36.448299407958984,-9.790377616882324,28.0,4201,4202,4203
-66.45602416992188,37.04645538330078,-7.069045543670654,28.0,4197,4201,4203
-66.45602416992188,37.70268249511719,-5.839034557342529,28.0,4197,4203,4004
-66.75113677978516,37.70268249511719,-4.347713470458984,28.0,4197,4004,3997
-66.9191665649414,37.70268249511719,-1.6263810396194458,28.0,4004,4204,4005
-67.08931732177734,37.70268249511719,1.0949511528015137,28.0,4203,4204,4004
-67.17729949951172,37.70268249511719,3.8162834644317627,28.0,4005,4204,4006
-67.14998626708984,37.70268249511719,6.537615776062012,21.0,4205,4010,4009
-66.99394226074219,37.70268249511719,9.258947372436523,21.0,4206,4010,4205
-66.8228530883789,37.70268249511719,11.980279922485352,21.0,4010,4206,4198
-66.45602416992188,37.0771598815918,14.70161247253418,21.0,4002,4010,4198
-66.45602416992188,37.70268249511719,13.645184516906738,27.0,4203,4202,4207
-66.45602416992188,36.83197021484375,17.422945022583008,27.0,4204,4203,4207
-66.45602416992188,36.74951171875,20.144275665283203,27.0,4208,4204,4207
-66.45602416992188,36.759605407714844,22.86560821533203,26.0,4208,4209,4210
-66.45602416992188,36.77244186401367,25.58694076538086,27.0,4204,4208,4210
-66.45602416992188,36.72663116455078,28.308273315429688,28.0,4204,4210,4011
-66.45602416992188,36.63433074951172,31.029605865478516,27.0,4204,4011,4006
-66.45602416992188,36.533416748046875,33.750938415527344,27.0,4011,4210,4012
-66.45602416992188,36.42056655883789,36.47227096557617,21.0,4211,4017,4016
-66.45602416992188,36.30881881713867,39.193603515625,21.0,4212,4017,4211
-66.45602416992188,36.18405532836914,41.91493225097656,21.0,4017,4212,4205
-66.45602416992188,36.0702018737793,44.63626480102539,21.0,4009,4017,4205
-66.45602416992188,35.97246170043945,47.35759735107422,26.0,4210,4209,4213
-66.45602416992188,35.82240676879883,50.07892990112305,26.0,4012,4210,4213
-66.45602416992188,35.642417907714844,52.800262451171875,27.0,4012,4213,4018
-63.69999313354492,36.08594512939453,-17.954374313354492,27.0,4018,4213,4214
-63.69999313354492,37.70268249511719,-16.023258209228516,25.0,4215,4214,4216
-64.12649536132812,37.70268249511719,-15.233041763305664,25.0,4215,4019,4214
-65.25131225585938,37.70268249511719,-12.511710166931152,26.0,4019,4018,4214
-65.96096801757812,37.70268249511719,-9.790377616882324,25.0,4019,4215,4020
-66.21544647216797,37.70268249511719,-7.069045543670654,21.0,4023,4217,4024
-66.23248291015625,37.70268249511719,14.70161247253418,21.0,4218,4024,4217
-66.12216186523438,37.70268249511719,17.422945022583008,21.0,4218,4219,4024
-66.06415557861328,37.70268249511719,20.144275665283203,21.0,4219,4025,4024
-66.05876159667969,37.70268249511719,22.86560821533203,21.0,4025,4219,4211
-66.0655288696289,37.70268249511719,25.58694076538086,21.0,4016,4025,4211
-66.0565414428711,37.70268249511719,28.308273315429688,25.0,4215,4216,4220
-66.02606201171875,37.70268249511719,31.029605865478516,25.0,4020,4215,4220
-66.0009765625,37.70268249511719,33.750938415527344,25.0,4020,4220,4026
-65.97631072998047,37.70268249511719,36.47227096557617,25.0,4026,4220,4221
-65.94828796386719,37.70268249511719,39.193603515625,25.0,4222,4221,4223
-65.91475677490234,37.70268249511719,41.91493225097656,25.0,4222,4027,4221
-65.87971496582031,37.70268249511719,44.63626480102539,25.0,4027,4026,4221
-65.84123992919922,37.70268249511719,47.35759735107422,25.0,4027,4222,4028
-65.770263671875,37.70268249511719,50.07892990112305,21.0,4224,4033,4032
-65.67022705078125,37.70268249511719,52.800262451171875,21.0,4225,4033,4224
-65.54228973388672,37.70268249511719,55.5215950012207,21.0,4217,4023,4033
-65.33545684814453,37.70268249511719,58.24292755126953,21.0,4217,4033,4226
-64.98323059082031,37.70268249511719,60.96426010131836,21.0,4226,4033,4225
-64.45360565185547,37.70268249511719,63.68559265136719,21.0,4217,4226,4218
-63.978206634521484,37.70268249511719,66.40692138671875,23.0,4222,4223,4227
-63.69999313354492,36.09129333496094,69.12825775146484,23.0,4028,4222,4227
-63.69999313354492,37.70268249511719,67.16912078857422,23.0,4028,4227,4034
-60.943965911865234,37.164939880371094,-20.67570686340332,23.0,4034,4227,4228
-60.943965911865234,37.70268249511719,-20.071975708007812,23.0,4034,4228,4035
-62.51323699951172,37.70268249511719,-17.954374313354492,23.0,4035,4228,4229
-62.90354919433594,37.70268249511719,69.12825775146484,23.0,4230,4229,4231
-61.910804748535156,37.70268249511719,71.8495864868164,23.0,4230,4036,4229
-60.943965911865234,37.039554595947266,74.5709228515625,23.0,4036,4035,4229
-60.943965911865234,37.70268249511719,73.84736633300781,23.0,4036,4232,4037
-58.18793487548828,37.24250030517578,-23.39703941345215,23.0,4230,4232,4036
-58.18793487548828,37.70268249511719,-22.923288345336914,23.0,4037,4232,4039
-60.44829559326172,37.70268249511719,-20.67570686340332,21.0,4042,4233,4043
-60.60480499267578,37.70268249511719,74.5709228515625,21.0,4234,4043,4233
-59.345848083496094,37.70268249511719,77.29225158691406,21.0,4234,4235,4043
-58.18793487548828,36.56748580932617,80.01358795166016,21.0,4235,4044,4043
-58.18793487548828,37.70268249511719,79.15956115722656,21.0,4044,4235,4045
-55.431907653808594,36.70941162109375,-26.118370056152344,21.0,4045,4235,4236
-55.431907653808594,37.70268249511719,-24.35407257080078,21.0,4045,4236,4224
-57.62569808959961,37.70268249511719,-23.39703941345215,21.0,4032,4045,4224
-57.627994537353516,37.70268249511719,80.01358795166016,23.0,4230,4231,4237
-55.82113265991211,37.70268249511719,82.73491668701172,23.0,4232,4230,4237
-55.431907653808594,37.70268249511719,83.22370910644531,23.0,4238,4232,4237
-53.99903106689453,37.70268249511719,-26.118370056152344,23.0,4039,4232,4238
-52.67587661743164,37.70268249511719,-27.0636043548584,22.0,4039,4238,4046
-53.45124816894531,37.70268249511719,85.45625305175781,22.0,4046,4238,4239
-52.67587661743164,37.70268249511719,86.34635162353516,22.0,4046,4239,4047
-49.91984939575195,34.978092193603516,-30.028779983520508,22.0,4047,4239,4240
-49.91984939575195,36.67366027832031,-28.839702606201172,21.0,4047,4240,4048
-49.91984939575195,37.70268249511719,-27.23416519165039,21.0,4048,4240,4241
-50.9249153137207,37.70268249511719,88.17758178710938,21.0,4048,4241,4049
-49.91984939575195,37.70268249511719,89.11724090576172,21.0,4049,4241,4242
-47.163818359375,37.70268249511719,-30.006511688232422,21.0,4049,4242,4050
-48.7725944519043,37.70268249511719,-28.839702606201172,21.0,4050,4242,4243
-47.163818359375,36.49409484863281,-31.56103515625,21.0,4050,4243,4051
-48.60974884033203,34.978092193603516,-31.56103515625,21.0,4051,4243,4244
-47.88652038574219,37.70268249511719,90.89891052246094,21.0,4245,4244,4246
-47.163818359375,37.70268249511719,91.49683380126953,21.0,4245,4052,4244
-44.40779113769531,34.978092193603516,-30.169475555419922,21.0,4052,4051,4244
-45.81698989868164,34.978092193603516,-31.56103515625,21.0,4052,4245,4054
-44.40779113769531,37.70268249511719,-30.128999710083008,20.0,4057,4247,4058
-44.84486389160156,37.70268249511719,93.62024688720703,20.0,4058,4248,4059
-44.40779113769531,37.70268249511719,93.96781158447266,20.0,4247,4248,4058
-41.65176010131836,34.978092193603516,-30.20035743713379,20.0,4249,4059,4248
-41.65176010131836,37.70268249511719,-30.19419288635254,20.0,4249,4250,4059
-41.65176010131836,36.14870071411133,96.3415756225586,20.0,4250,4060,4059
-41.65176010131836,37.70268249511719,95.71568298339844,21.0,4060,4250,4061
-38.89573287963867,34.978092193603516,-30.20985984802246,21.0,4061,4250,4251
-38.89573287963867,37.70268249511719,-30.222991943359375,21.0,4233,4042,4061
-40.73546600341797,37.70268249511719,96.3415756225586,21.0,4233,4061,4252
-38.89573287963867,37.70268249511719,97.57687377929688,21.0,4252,4061,4251
-36.13970184326172,34.978092193603516,-32.852787017822266,21.0,4233,4252,4234
-37.56218338012695,34.978092193603516,-31.56103515625,21.0,4245,4246,4253
-36.13970184326172,36.60136413574219,-31.56103515625,21.0,4054,4245,4253
-36.13970184326172,37.70268249511719,-30.223817825317383,20.0,4054,4253,4062
-36.72397232055664,37.70268249511719,99.06291198730469,20.0,4062,4253,4254
-36.13970184326172,37.70268249511719,99.43811798095703,20.0,4062,4254,4063
-34.917415618896484,37.70268249511719,-31.56103515625,20.0,4063,4254,4255
-33.38367462158203,35.805171966552734,101.78424072265625,20.0,4063,4255,4064
-33.38367462158203,37.70268249511719,100.9530258178711,20.0,4064,4255,4256
-31.818275451660156,37.70268249511719,101.78424072265625,20.0,4064,4256,4065
-30.627643585205078,37.70268249511719,102.39616394042969,20.0,4065,4256,4257
-27.871614456176758,35.774227142333984,104.50557708740234,20.0,4247,4057,4065
-27.871614456176758,37.70268249511719,103.6742172241211,20.0,4247,4065,4258
-26.056066513061523,37.70268249511719,104.50557708740234,20.0,4258,4065,4257
-25.115585327148438,37.70268249511719,104.92681121826172,20.0,4248,4247,4258
-22.359556198120117,37.70268249511719,106.07334899902344,20.0,4259,4248,4258
-19.603527069091797,36.95642852783203,107.2269058227539,20.0,4248,4259,4249
-19.603527069091797,37.70268249511719,106.93453979492188,20.0,4260,4261,4262
-18.875579833984375,37.70268249511719,107.2269058227539,20.0,4261,4263,4264
-16.847497940063477,37.70268249511719,108.09091186523438,20.0,4262,4261,4264
-14.091468811035156,37.70268249511719,108.91277313232422,20.0,4263,4265,4266
-11.335439682006836,36.676570892333984,109.9482421875,20.0,4264,4263,4266
-11.335439682006836,37.70268249511719,109.60245513916016,20.0,4265,4267,4266
-10.124316215515137,37.70268249511719,109.9482421875,22.0,4268,4269,4270
-8.579410552978516,37.70268249511719,110.38684844970703,23.0,4269,4066,4068
-5.823381423950195,37.70268249511719,110.87992858886719,23.0,4269,4068,4270
-3.067352294921875,37.70268249511719,111.11226654052734,23.0,4270,4068,4271
-0.3113231062889099,37.70268249511719,111.08403778076172,22.0,4068,4070,4271
2.4447062015533447,37.70268249511719,110.78141784667969,22.0,4070,4272,4271
5.200735092163086,37.70268249511719,110.29277801513672,21.0,4070,4072,4272
7.9567646980285645,37.70268249511719,109.54083251953125,21.0,4072,4273,4272
6.474702835083008,37.70268249511719,109.9482421875,21.0,4072,4073,4273
7.9567646980285645,36.427459716796875,109.9482421875,20.0,4073,4274,4273
10.712793350219727,37.70268249511719,108.83406829833984,21.0,4073,4074,4274
13.468822479248047,37.70268249511719,107.9978256225586,20.0,4074,4275,4274
16.224851608276367,37.70268249511719,106.96549224853516,20.0,4074,4075,4275
15.508580207824707,37.70268249511719,107.2269058227539,20.0,4075,4276,4275
16.224851608276367,36.86652755737305,107.2269058227539,19.0,4075,4076,4276
18.980880737304688,37.70268249511719,106.06206512451172,20.0,4076,4277,4276
21.736909866333008,37.70268249511719,104.93534851074219,19.0,4076,4077,4277
24.492938995361328,37.70268249511719,103.7060775756836,20.0,4077,4278,4277
22.711902618408203,37.70268249511719,104.50557708740234,20.0,4077,4078,4278
27.24896812438965,37.70268249511719,102.40522003173828,20.0,4078,4279,4278
30.00499725341797,37.70268249511719,100.92942810058594,20.0,4078,4079,4279
28.426816940307617,37.70268249511719,101.78424072265625,20.0,4079,4280,4279
32.76102828979492,37.70268249511719,99.40989685058594,21.0,4079,4080,4280
35.51705551147461,37.70268249511719,97.63875579833984,20.0,4080,4281,4280
33.32391357421875,37.70268249511719,99.06291198730469,20.0,4260,4081,4261
38.27308654785156,37.70268249511719,95.83112335205078,20.0,4260,4281,4081
37.49214172363281,37.70268249511719,96.3415756225586,20.0,4281,4080,4081
38.27308654785156,35.99188995361328,96.3415756225586,20.0,4082,4261,4081
41.02911376953125,37.70268249511719,93.97976684570312,20.0,4263,4261,4082
43.7851448059082,37.70268249511719,-30.1046142578125,20.0,4083,4263,4082
41.02911376953125,37.70268249511719,-30.160686492919922,20.0,4265,4263,4083
43.7851448059082,37.70268249511719,91.78836059570312,20.0,4265,4282,4267
41.50669479370117,37.70268249511719,93.62024688720703,20.0,4265,4083,4282
46.54117202758789,37.70268249511719,-29.798967361450195,20.0,4083,4084,4282
46.54117202758789,37.70268249511719,89.45113372802734,19.0,4084,4085,4282
44.858394622802734,37.70268249511719,90.89891052246094,19.0,4085,4283,4282
49.297203063964844,37.70268249511719,-29.05084800720215,19.0,4085,4086,4283
49.297203063964844,37.70268249511719,86.90371704101562,19.0,4086,4284,4283
47.96465301513672,37.70268249511719,88.17758178710938,19.0,4086,4088,4284
50.14240264892578,37.70268249511719,-28.839702606201172,19.0,4088,4285,4284
52.05323028564453,36.67250442504883,-28.839702606201172,18.0,4089,4286,4287
52.05323028564453,37.70268249511719,-28.268150329589844,19.0,4089,4287,4088
52.05323028564453,37.70268249511719,83.91605377197266,19.0,4088,4287,4285
50.6840705871582,37.70268249511719,85.45625305175781,18.0,4286,4288,4287
54.809261322021484,35.804664611816406,-28.839702606201172,23.0,4289,4290,4291
54.809261322021484,37.70268249511719,-27.647903442382812,22.0,4290,4090,4092
54.809261322021484,37.70268249511719,80.50247192382812,23.0,4290,4092,4291
53.04204559326172,37.70268249511719,82.73491668701172,23.0,4291,4092,4292
56.77405548095703,37.70268249511719,-26.118370056152344,22.0,4092,4093,4292
57.56528854370117,36.60074996948242,-26.118370056152344,22.0,4093,4293,4292
57.56528854370117,37.70268249511719,-25.33574104309082,22.0,4268,4094,4269
57.56528854370117,37.70268249511719,76.2024917602539,22.0,4268,4293,4094
56.91254425048828,37.70268249511719,77.29225158691406,22.0,4293,4093,4094
57.56528854370117,35.84667205810547,77.29225158691406,23.0,4094,4066,4269
55.1683349609375,37.70268249511719,80.01358795166016,18.0,4095,4286,4089
59.00936508178711,37.70268249511719,-23.39703941345215,18.0,4286,4294,4288
60.321319580078125,37.70268249511719,-21.373058319091797,18.0,4286,4095,4294
60.321319580078125,37.70268249511719,70.7082290649414,18.0,4095,4096,4294
59.837501525878906,37.70268249511719,71.8495864868164,18.0,4097,4295,4296
60.321319580078125,36.14308166503906,71.8495864868164,18.0,4097,4296,4096
58.49953842163086,37.70268249511719,74.5709228515625,18.0,4096,4296,4294
60.71854019165039,37.70268249511719,-20.67570686340332,18.0,4295,4297,4296
62.096282958984375,37.70268249511719,-17.954374313354492,24.0,4298,4299,4300
62.80908966064453,37.70268249511719,-15.233041763305664,24.0,4299,4098,4100
63.07734680175781,36.157649993896484,-15.233041763305664,24.0,4299,4100,4300
63.07734680175781,37.70268249511719,-14.0542631149292,24.0,4300,4100,4301
63.07734680175781,37.70268249511719,59.482139587402344,22.0,4289,4101,4290
62.799400329589844,37.70268249511719,60.96426010131836,23.0,4289,4301,4101
63.07734680175781,36.60520553588867,60.96426010131836,22.0,4301,4100,4101
62.4693717956543,37.70268249511719,63.68559265136719,22.0,4101,4090,4290
63.07734680175781,35.65388107299805,63.68559265136719,18.0,4102,4295,4097
61.83296585083008,37.70268249511719,66.40692138671875,18.0,4295,4302,4297
60.970359802246094,37.70268249511719,69.12825775146484,18.0,4295,4102,4302
63.4241828918457,37.70268249511719,-12.511710166931152,18.0,4102,4104,4302
63.64844512939453,37.70268249511719,-9.790377616882324,18.0,4105,4303,4302
63.93913650512695,37.70268249511719,-7.069045543670654,18.0,4104,4105,4302
64.19328308105469,37.70268249511719,-4.347713470458984,4.0,4304,4108,4305
64.35020446777344,37.70268249511719,-1.6263810396194458,9.0,4306,4304,4305
64.41121673583984,37.70268249511719,1.0949511528015137,3.0,4108,4107,4305
64.41734313964844,37.70268249511719,3.8162834644317627,24.0,4307,4308,4309
64.3763427734375,37.70268249511719,6.537615776062012,24.0,4308,4109,4111
64.34069061279297,37.70268249511719,9.258947372436523,24.0,4308,4111,4309
64.3353500366211,37.70268249511719,11.980279922485352,24.0,4309,4111,4310
64.3496322631836,37.70268249511719,14.70161247253418,24.0,4298,4112,4299
64.36632537841797,37.70268249511719,17.422945022583008,24.0,4298,4310,4112
64.40304565429688,37.70268249511719,20.144275665283203,24.0,4310,4111,4112
64.41644287109375,37.70268249511719,22.86560821533203,24.0,4112,4098,4299
64.40060424804688,37.70268249511719,25.58694076538086,18.0,4311,4105,4113
64.3615951538086,37.70268249511719,28.308273315429688,18.0,4303,4105,4311
64.31409454345703,37.70268249511719,31.029605865478516,18.0,4114,4312,4311
64.25019073486328,37.70268249511719,33.750938415527344,18.0,4113,4114,4311
64.17374420166016,37.70268249511719,36.47227096557617,23.0,4313,4314,4315
64.10586547851562,37.70268249511719,39.193603515625,21.0,4314,4306,4315
64.03826141357422,37.70268249511719,41.91493225097656,27.0,4315,4306,4316
63.94184875488281,37.70268249511719,44.63626480102539,24.0,4306,4305,4316
63.809844970703125,37.70268249511719,47.35759735107422,25.0,4316,4305,4107
63.677860260009766,37.70268249511719,50.07892990112305,25.0,4117,4316,4107
63.55644989013672,37.70268249511719,52.800262451171875,26.0,4317,4118,4120
63.43675231933594,37.70268249511719,55.5215950012207,26.0,4318,4317,4120
63.30368423461914,37.70268249511719,58.24292755126953,25.0,4307,4121,4308
-69.21205139160156,40.42727279663086,26.949169158935547,25.0,4307,4318,4121
-69.21205139160156,38.864891052246094,28.308273315429688,25.0,4318,4120,4121
-70.24745178222656,40.42727279663086,28.308273315429688,25.0,4121,4109,4308
-69.21205139160156,38.86701965332031,31.029605865478516,18.0,4319,4114,4122
-70.25044250488281,40.42727279663086,31.029605865478516,18.0,4312,4114,4319
-69.21205139160156,40.42727279663086,32.386146545410156,18.0,4123,4320,4321
-66.45602416992188,38.48988342285156,-4.347713470458984,18.0,4123,4321,4122
-66.45602416992188,39.00461959838867,-1.6263810396194458,18.0,4122,4321,4319
-66.45602416992188,39.37998580932617,1.0949511528015137,18.0,4320,4322,4321
-66.45602416992188,39.53550338745117,3.8162834644317627,14.0,4315,4323,4313
-66.45602416992188,39.492881774902344,6.537615776062012,12.0,4323,4315,4324
-66.45602416992188,39.1956672668457,9.258947372436523,10.0,4125,4325,4126
-66.45602416992188,38.814327239990234,11.980279922485352,8.0,4326,4126,4325
-67.16279602050781,40.42727279663086,28.308273315429688,28.0,4316,4327,4328
-67.16845703125,40.42727279663086,31.029605865478516,28.0,4315,4316,4328
-63.69999313354492,38.29267883300781,-15.233041763305664,14.0,4324,4315,4328
-63.69999313354492,39.9275016784668,-12.511710166931152,11.0,4329,4324,4328
-63.69999313354492,40.42727279663086,-11.728005409240723,25.0,4326,4329,4328
-64.55825805664062,40.42727279663086,-9.790377616882324,26.0,4126,4326,4328
-65.2793960571289,40.42727279663086,-7.069045543670654,15.0,4127,4126,4328
-65.68202209472656,40.42727279663086,-4.347713470458984,16.0,4327,4127,4328
-65.93058013916016,40.42727279663086,-1.6263810396194458,25.0,4117,4129,4330
-66.05840301513672,40.42727279663086,1.0949511528015137,22.0,4117,4330,4316
-66.10478210449219,40.42727279663086,3.8162834644317627,28.0,4316,4330,4327
-66.09027099609375,40.42727279663086,6.537615776062012,27.0,4129,4331,4330
-66.00460052490234,40.42727279663086,9.258947372436523,27.0,4129,4118,4331
-65.89706420898438,40.42727279663086,11.980279922485352,26.0,4118,4317,4331
-65.5489273071289,40.42727279663086,14.70161247253418,19.0,4131,4320,4123
-65.2080307006836,40.42727279663086,17.422945022583008,19.0,4320,4332,4322
-65.02725219726562,40.42727279663086,20.144275665283203,19.0,4131,4332,4320
-64.99839782714844,40.42727279663086,22.86560821533203,19.0,4131,4333,4332
-65.00634002685547,40.42727279663086,25.58694076538086,19.0,4131,4132,4333
-65.00537109375,40.42727279663086,28.308273315429688,19.0,4333,4334,4332
-64.98351287841797,40.42727279663086,31.029605865478516,23.0,4133,4135,4335
-64.99004364013672,40.42727279663086,33.750938415527344,28.0,4326,4336,4337
-65.01181030273438,40.42727279663086,36.47227096557617,23.0,4336,4326,4338
-65.02233123779297,40.42727279663086,39.193603515625,28.0,4325,4338,4326
-65.0060043334961,40.42727279663086,41.91493225097656,27.0,4326,4337,4329
-64.97608947753906,40.42727279663086,44.63626480102539,19.0,4135,4127,4335
-64.92723083496094,40.42727279663086,47.35759735107422,28.0,4327,4335,4127
-64.83296966552734,40.42727279663086,50.07892990112305,28.0,4335,4327,4339
-64.6994400024414,40.42727279663086,52.800262451171875,28.0,4339,4327,4340
-64.51181030273438,40.42727279663086,55.5215950012207,28.0,4327,4330,4340
-64.22877502441406,40.42727279663086,58.24292755126953,24.0,4330,4341,4340
-63.959590911865234,40.42727279663086,60.96426010131836,26.0,4331,4341,4330
-63.69999313354492,39.27301788330078,63.68559265136719,19.0,4136,4333,4132
-63.69999313354492,40.42727279663086,61.8815803527832,19.0,4333,4342,4334
-63.69999313354492,38.214717864990234,66.40692138671875,19.0,4136,4342,4333
-60.943965911865234,39.50374221801758,-17.954374313354492,19.0,4136,4343,4342
-60.943965911865234,40.42727279663086,-16.75206184387207,19.0,4136,4137,4343
-61.954166412353516,40.42727279663086,-15.233041763305664,19.0,4343,4344,4342
-63.32768630981445,40.42727279663086,-12.511710166931152,21.0,4339,4345,4335
-63.13016891479492,40.42727279663086,63.68559265136719,26.0,4346,4345,4339
-62.3634147644043,40.42727279663086,66.40692138671875,26.0,4340,4346,4339
-61.49371337890625,40.42727279663086,69.12825775146484,25.0,4347,4346,4340
-60.943965911865234,39.53388214111328,71.8495864868164,28.0,4347,4340,4341
-60.943965911865234,40.42727279663086,70.59716033935547,28.0,4348,4349,4350
-58.18793487548828,39.856483459472656,-20.67570686340332,10.0,4350,4349,4351
-58.18793487548828,40.42727279663086,-19.98635482788086,19.0,4140,4343,4137
-60.019325256347656,40.42727279663086,-17.954374313354492,19.0,4343,4140,4141
-60.470298767089844,40.42727279663086,71.8495864868164,19.0,4343,4141,4344
-59.3451042175293,40.42727279663086,74.5709228515625,20.0,4344,4141,4352
-58.18793487548828,39.73101043701172,77.29225158691406,20.0,4353,4141,4142
-58.18793487548828,40.42727279663086,76.60374450683594,20.0,4352,4141,4353
-55.431907653808594,39.40272521972656,-23.39703941345215,21.0,4144,4354,4353
-55.431907653808594,40.42727279663086,-22.232624053955078,21.0,4142,4144,4353
-57.40066909790039,40.42727279663086,-20.67570686340332,21.0,4355,4144,4145
-57.788211822509766,40.42727279663086,77.29225158691406,21.0,4354,4144,4355
-56.14304733276367,40.42727279663086,80.01358795166016,21.0,4147,4356,4355
-55.431907653808594,38.377994537353516,82.73491668701172,21.0,4145,4147,4355
-55.431907653808594,40.42727279663086,81.00027465820312,22.0,4148,4357,4147
-52.67587661743164,39.37073516845703,-26.118370056152344,21.0,4357,4356,4147
-52.67587661743164,40.42727279663086,-24.201980590820312,22.0,4358,4148,4149
-53.85838317871094,40.42727279663086,-23.39703941345215,22.0,4357,4148,4358
-54.12681198120117,40.42727279663086,82.73491668701172,23.0,4150,4359,4358
-52.67587661743164,39.06614685058594,85.45625305175781,23.0,4149,4150,4358
-52.67587661743164,40.42727279663086,84.51463317871094,24.0,4360,4151,4361
-50.708213806152344,40.42727279663086,-26.118370056152344,23.0,4360,4359,4151
-49.91984939575195,40.42727279663086,-26.593849182128906,23.0,4359,4150,4151
-51.86165237426758,40.42727279663086,85.45625305175781,25.0,4361,4362,4360
-49.91984939575195,39.35295867919922,88.17758178710938,24.0,4152,4361,4151
-49.91984939575195,40.42727279663086,87.5133285522461,26.0,4361,4152,4153
-47.163818359375,39.435447692871094,-28.839702606201172,26.0,4361,4153,4362
-47.163818359375,40.42727279663086,-27.41512107849121,26.0,4362,4153,4363
-49.24465560913086,40.42727279663086,88.17758178710938,26.0,4364,4154,4365
-47.163818359375,38.888221740722656,90.89891052246094,26.0,4364,4363,4154
-47.163818359375,40.42727279663086,90.07255554199219,26.0,4363,4153,4154
