x,y,z,hits,i,j,k
49.297203063964844,55.138816833496094,-17.954374313354492,28.0,4890,5069,5070
49.297203063964844,56.77480697631836,-16.244718551635742,26.0,5071,5070,5072
49.297203063964844,56.77480697631836,72.47909545898438,26.0,5071,4891,5070
47.87725067138672,56.77480697631836,74.5709228515625,27.0,4891,4890,5070
49.297203063964844,54.98039627075195,74.5709228515625,26.0,4891,5071,4892
50.267086029052734,56.77480697631836,-15.233041763305664,20.0,4893,5073,4894
52.05323028564453,54.9683837890625,-15.233041763305664,20.0,5074,4894,5073
52.05323028564453,56.77480697631836,-13.083306312561035,20.0,5074,5075,4894
52.05323028564453,56.77480697631836,67.25450134277344,21.0,5075,4895,4894
51.07553482055664,56.77480697631836,69.12825775146484,21.0,4895,5075,5066
52.05323028564453,55.405460357666016,69.12825775146484,21.0,4887,4895,5066
49.68596649169922,56.77480697631836,71.8495864868164,26.0,5071,5072,5076
52.45720291137695,56.77480697631836,-12.511710166931152,26.0,4892,5071,5076
54.809261322021484,54.47322082519531,-12.511710166931152,26.0,4892,5076,4896
53.830101013183594,56.77480697631836,-9.790377616882324,26.0,4896,5076,5077
54.809261322021484,55.88258743286133,-9.790377616882324,26.0,4896,5077,4897
54.809261322021484,56.77480697631836,-8.18244457244873,25.0,4897,5077,5078
54.809261322021484,56.77480697631836,59.83768081665039,25.0,4899,5078,5079
54.433467864990234,56.77480697631836,60.96426010131836,24.0,4897,5078,4899
54.809261322021484,56.18385696411133,60.96426010131836,20.0,5080,4902,4901
53.54269790649414,56.77480697631836,63.68559265136719,20.0,5081,4902,5080
54.809261322021484,54.79045867919922,63.68559265136719,20.0,5073,4893,4902
52.46596908569336,56.77480697631836,66.40692138671875,20.0,5073,4902,5082
55.40555191040039,56.77480697631836,-7.069045543670654,20.0,5082,4902,5081
57.56528854370117,54.45309829711914,-7.069045543670654,20.0,5073,5082,5074
56.34925079345703,56.77480697631836,-4.347713470458984,23.0,5083,4903,4899
57.56528854370117,55.231781005859375,-4.347713470458984,23.0,5079,5083,4899
56.73995590209961,56.77480697631836,-1.6263810396194458,23.0,4903,5083,4904
57.56528854370117,55.710514068603516,-1.6263810396194458,23.0,4904,5083,5084
57.036434173583984,56.77480697631836,1.0949511528015137,22.0,5085,5084,5086
57.56528854370117,56.0504264831543,1.0949511528015137,22.0,5085,4905,5084
57.28096389770508,56.77480697631836,3.8162834644317627,23.0,4905,4904,5084
57.56528854370117,56.368614196777344,3.8162834644317627,22.0,4905,5085,4907
57.56528854370117,56.77480697631836,4.866817951202393,20.0,4909,5087,4910
57.56528854370117,56.77480697631836,45.83230209350586,20.0,5088,4910,5087
57.265010833740234,56.77480697631836,47.35759735107422,20.0,5088,5089,4910
57.56528854370117,56.14130401611328,47.35759735107422,20.0,5089,4911,4910
57.04777908325195,56.77480697631836,50.07892990112305,20.0,4911,5089,4912
57.56528854370117,55.72441482543945,50.07892990112305,20.0,4912,5089,5090
56.62815475463867,56.77480697631836,52.800262451171875,20.0,4912,5090,5080
57.56528854370117,55.01424789428711,52.800262451171875,20.0,4901,4912,5080
56.045387268066406,56.77480697631836,55.5215950012207,22.0,5085,5086,5091
55.336299896240234,56.77480697631836,58.24292755126953,22.0,4907,5085,5091
58.03987503051758,56.77480697631836,6.537615776062012,22.0,4907,5091,4913
58.30936813354492,56.77480697631836,9.258947372436523,22.0,4913,5091,5092
58.29053497314453,56.77480697631836,11.980279922485352,22.0,4913,5092,4914
58.06467819213867,56.77480697631836,14.70161247253418,22.0,4914,5092,5093
57.882049560546875,56.77480697631836,17.422945022583008,22.0,4914,5093,4915
57.831817626953125,56.77480697631836,20.144275665283203,22.0,4915,5093,5094
57.842891693115234,56.77480697631836,22.86560821533203,22.0,4915,5094,4916
57.887603759765625,56.77480697631836,25.58694076538086,22.0,4916,5094,5095
57.953102111816406,56.77480697631836,28.308273315429688,21.0,5096,5095,5097
57.99327850341797,56.77480697631836,31.029605865478516,22.0,5096,4917,5095
58.013633728027344,56.77480697631836,33.750938415527344,22.0,4917,4916,5095
58.001163482666016,56.77480697631836,36.47227096557617,22.0,4917,5098,4918
57.94899368286133,56.77480697631836,39.193603515625,21.0,5096,5098,4917
57.8729362487793,56.77480697631836,41.91493225097656,21.0,4918,5099,4919
57.78673553466797,56.77480697631836,44.63626480102539,21.0,5098,5099,4918
-58.18793487548828,57.196571350097656,33.750938415527344,21.0,4919,5100,4920
-58.18793487548828,57.18503189086914,36.47227096557617,21.0,5099,5100,4919
-55.431907653808594,57.32206344604492,6.537615776062012,20.0,4920,5101,4921
-55.431907653808594,57.752708435058594,9.258947372436523,20.0,5100,5101,4920
-55.431907653808594,58.05058288574219,11.980279922485352,19.0,4921,5102,4922
-55.431907653808594,58.28664016723633,14.70161247253418,19.0,5101,5102,4921
-55.431907653808594,58.67212677001953,17.422945022583008,19.0,4922,5103,4923
-55.431907653808594,59.018367767333984,20.144275665283203,19.0,5102,5103,4922
-55.431907653808594,59.499393463134766,21.59238624572754,19.0,4923,5104,4924
-55.74920654296875,59.499393463134766,22.86560821533203,19.0,5103,5104,4923
-55.94194793701172,59.499393463134766,25.58694076538086,19.0,4924,5105,4925
-56.20783615112305,59.499393463134766,28.308273315429688,19.0,5104,5105,4924
-56.473506927490234,59.499393463134766,31.029605865478516,19.0,4925,5106,4926
-56.61867141723633,59.499393463134766,33.750938415527344,19.0,5105,5106,4925
-56.63083267211914,59.499393463134766,36.47227096557617,19.0,4926,5107,4927
-56.44672775268555,59.499393463134766,39.193603515625,19.0,5106,5107,4926
-56.13704299926758,59.499393463134766,41.91493225097656,19.0,4927,5108,4928
-55.8163948059082,59.499393463134766,44.63626480102539,19.0,5107,5108,4927
-55.431907653808594,58.98237228393555,47.35759735107422,20.0,5109,4928,5108
-55.431907653808594,59.499393463134766,46.02870559692383,20.0,5109,5110,4928
-55.431907653808594,58.367069244384766,50.07892990112305,20.0,5110,4929,4928
-55.431907653808594,57.506500244140625,52.800262451171875,20.0,4929,5110,4930
-52.67587661743164,57.283660888671875,-7.069045543670654,20.0,4930,5110,5111
-52.67587661743164,58.39400100708008,-4.347713470458984,20.0,4930,5111,4931
-52.67587661743164,58.99634552001953,-1.6263810396194458,20.0,4931,5111,5112
-52.67587661743164,59.499393463134766,-0.17333351075649261,20.0,5087,4909,4931
-53.00688934326172,59.499393463134766,1.0949511528015137,20.0,5087,4931,5113
-53.29590606689453,59.499393463134766,3.8162834644317627,20.0,5113,4931,5112
-53.72541427612305,59.499393463134766,6.537615776062012,20.0,5087,5113,5088
-54.04851531982422,59.499393463134766,9.258947372436523,22.0,5096,5097,5114
-54.252891540527344,59.499393463134766,11.980279922485352,21.0,5098,5096,5114
-54.45903396606445,59.499393463134766,14.70161247253418,21.0,5115,5098,5114
-54.78831100463867,59.499393463134766,17.422945022583008,21.0,5099,5098,5115
-55.06631851196289,59.499393463134766,20.144275665283203,21.0,5116,5099,5115
-55.06745529174805,59.499393463134766,47.35759735107422,21.0,5100,5099,5116
-54.641788482666016,59.499393463134766,50.07892990112305,20.0,5117,5100,5116
-53.994056701660156,59.499393463134766,52.800262451171875,20.0,5101,5100,5117
-53.28648376464844,59.499393463134766,55.5215950012207,20.0,5118,5101,5117
-52.67587661743164,59.05374526977539,58.24292755126953,19.0,5102,5101,5118
-52.67587661743164,59.499393463134766,57.231197357177734,19.0,5119,5102,5118
-52.67587661743164,58.22866439819336,60.96426010131836,19.0,5103,5102,5119
-52.67587661743164,57.23063659667969,63.68559265136719,19.0,5120,5103,5119
-49.91984939575195,57.31360626220703,-12.511710166931152,19.0,5104,5103,5120
-49.91984939575195,59.020381927490234,-9.790377616882324,19.0,5121,5104,5120
-49.91984939575195,59.499393463134766,-9.045580863952637,19.0,5105,5104,5121
-50.94990539550781,59.499393463134766,-7.069045543670654,19.0,5122,5105,5121
-51.85054016113281,59.499393463134766,-4.347713470458984,19.0,5106,5105,5122
-52.292781829833984,59.499393463134766,-1.6263810396194458,19.0,5123,5106,5122
-52.33717727661133,59.499393463134766,58.24292755126953,19.0,5107,5106,5123
-51.71820068359375,59.499393463134766,60.96426010131836,19.0,5124,5107,5123
-50.75860595703125,59.499393463134766,63.68559265136719,19.0,5108,5107,5124
-49.91984939575195,58.98777389526367,66.40692138671875,19.0,5125,5108,5124
-49.91984939575195,59.499393463134766,65.46047973632812,20.0,5108,5125,5109
-49.91984939575195,57.64270782470703,69.12825775146484,22.0,5126,5127,5128
-47.163818359375,58.527801513671875,-15.233041763305664,21.0,5127,5129,5130
-47.163818359375,59.499393463134766,-13.989518165588379,22.0,5128,5127,5130
-48.11115646362305,59.499393463134766,-12.511710166931152,21.0,5129,4932,4934
-49.526878356933594,59.499393463134766,-9.790377616882324,21.0,5129,4934,5130
-49.47048568725586,59.499393463134766,66.40692138671875,20.0,5130,4934,5131
-48.211368560791016,59.499393463134766,69.12825775146484,20.0,4934,4936,5131
-47.163818359375,58.855712890625,71.8495864868164,20.0,4936,5132,5131
-47.163818359375,59.499393463134766,70.862548828125,20.0,4936,4938,5132
-47.163818359375,57.214683532714844,74.5709228515625,20.0,4938,5133,5132
-44.40779113769531,57.22226333618164,-20.67570686340332,20.0,4938,4940,5133
-44.40779113769531,59.10234832763672,-17.954374313354492,20.0,4940,5134,5133
-44.40779113769531,59.499393463134766,-17.468116760253906,20.0,4940,4942,5134
-46.330810546875,59.499393463134766,-15.233041763305664,20.0,4942,5135,5134
-46.56092834472656,59.499393463134766,71.8495864868164,20.0,4943,5136,5137
-44.87331008911133,59.499393463134766,74.5709228515625,20.0,4943,5137,4942
-44.40779113769531,57.75679016113281,77.29225158691406,20.0,4942,5137,5135
-44.40779113769531,59.499393463134766,75.19452667236328,20.0,5136,5138,5139
-41.65176010131836,59.11613082885742,-20.67570686340332,20.0,5137,5136,5139
-41.65176010131836,59.499393463134766,-20.281267166137695,20.0,5138,5140,5141
-43.99422073364258,59.499393463134766,-17.954374313354492,20.0,5139,5138,5141
-42.65559387207031,59.499393463134766,77.29225158691406,20.0,5140,5142,5141
-41.65176010131836,58.152767181396484,80.01358795166016,24.0,5143,5144,5145
-41.65176010131836,59.499393463134766,78.44007873535156,22.0,5144,4944,4946
-38.89573287963867,58.442665100097656,-23.39703941345215,22.0,5144,4946,5145
-38.89573287963867,59.499393463134766,-22.454723358154297,22.0,5145,4946,5146
-41.15292739868164,59.499393463134766,-20.67570686340332,22.0,4946,4947,5146
-40.126930236816406,59.499393463134766,80.01358795166016,22.0,4947,5147,5146
-38.89573287963867,58.14237594604492,82.73491668701172,22.0,4947,4948,5147
-38.89573287963867,59.499393463134766,81.2074966430664,22.0,4948,5148,5147
-37.069183349609375,59.499393463134766,-23.39703941345215,22.0,5126,4949,5127
-36.13970184326172,59.499393463134766,-23.81585121154785,22.0,5126,5148,4949
-37.190853118896484,59.499393463134766,82.73491668701172,22.0,5148,4948,4949
-36.13970184326172,57.89397048950195,85.45625305175781,21.0,4950,5127,4949
-36.13970184326172,59.499393463134766,83.6546401977539,21.0,5129,5127,4950
-33.38367462158203,57.598384857177734,-26.118370056152344,21.0,4950,4932,5129
-33.38367462158203,59.499393463134766,-24.741867065429688,20.0,4951,5136,4943
-34.03195571899414,59.499393463134766,85.45625305175781,20.0,4952,5136,4951
-33.38367462158203,57.42011642456055,88.17758178710938,20.0,5138,5136,4952
-33.38367462158203,59.499393463134766,85.97916412353516,20.0,4953,5138,4952
-30.627643585205078,58.625648498535156,-26.118370056152344,20.0,5140,5138,4953
-30.627643585205078,59.499393463134766,-25.498294830322266,20.0,5140,5149,5142
-30.627643585205078,59.0676155090332,88.17758178710938,20.0,5140,4953,5149
-30.627643585205078,59.499393463134766,87.70912170410156,20.0,4953,4954,5149
-27.871614456176758,59.139461517333984,-26.118370056152344,20.0,4954,4955,5149
-27.871614456176758,59.499393463134766,-25.85781478881836,20.0,4955,5150,5149
-29.950454711914062,59.499393463134766,88.17758178710938,20.0,4955,4956,5150
-27.871614456176758,58.22214126586914,90.89891052246094,20.0,4956,5151,5150
-27.871614456176758,59.499393463134766,89.64346313476562,20.0,4956,4957,5151
-26.774728775024414,59.499393463134766,-26.118370056152344,20.0,4957,5152,5151
-25.115585327148438,59.499393463134766,-26.530254364013672,20.0,4957,4958,5152
-25.86333656311035,59.499393463134766,90.89891052246094,20.0,4958,5153,5152
-25.115585327148438,57.17039108276367,93.62024688720703,20.0,4958,4959,5153
-25.115585327148438,59.499393463134766,91.31245422363281,20.0,4959,5154,5153
-22.359556198120117,59.499393463134766,-26.66312599182129,19.0,4960,5155,5156
-22.359556198120117,58.18980026245117,93.62024688720703,19.0,4960,5156,4959
-22.359556198120117,59.499393463134766,92.38871765136719,19.0,4959,5156,5154
-19.603527069091797,59.499393463134766,-26.763694763183594,19.0,5155,5157,5156
-19.603527069091797,59.1029167175293,93.62024688720703,24.0,5158,4961,4963
-19.603527069091797,59.499393463134766,93.24748992919922,24.0,5159,5158,4963
-16.847497940063477,59.499393463134766,-26.887731552124023,24.0,4963,4964,5159
-18.672685623168945,59.499393463134766,93.62024688720703,24.0,4964,5160,5159
-16.847497940063477,57.353206634521484,96.3415756225586,24.0,4964,4965,5160
-16.847497940063477,59.499393463134766,94.40601348876953,24.0,4965,5161,5160
-14.091468811035156,59.499393463134766,-26.904094696044922,24.0,5143,4966,5144
-14.091468811035156,58.149227142333984,96.3415756225586,24.0,5143,5161,4966
-14.091468811035156,59.499393463134766,95.11103820800781,24.0,5161,4965,4966
-11.50767993927002,59.36884307861328,-26.730960845947266,24.0,4966,4944,5144
-11.335439682006836,58.77328872680664,96.3415756225586,19.0,4967,5155,4960
-11.335439682006836,59.499393463134766,95.68148803710938,19.0,5155,5162,5157
-9.556051254272461,59.437660217285156,-26.267898559570312,19.0,5155,4967,5162
-8.33270263671875,59.022064208984375,-26.329729080200195,19.0,4967,4968,5162
-8.689325332641602,59.95686721801758,-25.93784523010254,19.0,4968,4969,5162
-8.579410552978516,59.12717056274414,96.3415756225586,19.0,4969,5163,5162
-8.579410552978516,59.499393463134766,96.00068664550781,18.0,4970,5164,5165
-7.378363132476807,59.817745208740234,-26.101375579833984,18.0,4970,5165,4969
-6.854912281036377,58.74700927734375,-26.573854446411133,18.0,4969,5165,5163
-7.231401443481445,59.499393463134766,96.3415756225586,18.0,5164,5166,5165
-5.823381423950195,57.106483459472656,99.06291198730469,25.0,5167,5168,5169
-5.823381423950195,59.499393463134766,96.71025085449219,24.0,5168,4971,4973
-6.273667812347412,56.676692962646484,-27.273929595947266,24.0,5168,4973,5169
-4.270401477813721,59.11345672607422,-26.818063735961914,24.0,5169,4973,5170
-3.067352294921875,57.199832916259766,99.06291198730469,24.0,4973,4974,5170
-3.067352294921875,59.499393463134766,96.82836151123047,24.0,4974,5171,5170
-0.9215392470359802,59.822479248046875,-27.10386848449707,25.0,4974,5158,5171
-0.3113231062889099,57.29680252075195,99.06291198730469,24.0,4961,5158,4974
-0.3113231062889099,59.499393463134766,96.96271514892578,18.0,4975,5164,4970
3.5561602115631104,58.44364547729492,-28.909671783447266,18.0,5164,5172,5166
2.254620313644409,59.629188537597656,-27.809553146362305,18.0,5164,4975,5172
2.4447062015533447,57.300628662109375,99.06291198730469,18.0,4975,4977,5172
2.4447062015533447,59.499393463134766,96.99752807617188,18.0,4978,5173,5172
5.844264984130859,59.952388763427734,-29.213586807250977,18.0,4977,4978,5172
5.268586158752441,60.624122619628906,-28.29388427734375,25.0,5174,5175,5176
5.200735092163086,57.19032287597656,99.06291198730469,28.0,5175,5177,5178
5.200735092163086,59.499393463134766,96.86844635009766,28.0,5176,5175,5178
7.857618808746338,61.95158767700195,-29.534006118774414,28.0,5177,4979,4981
7.8251776695251465,61.86244583129883,-29.512935638427734,28.0,5177,4981,5178
7.9567646980285645,59.499393463134766,96.71614074707031,28.0,5178,4981,5179
7.811244010925293,61.82415771484375,-29.503887176513672,25.0,5167,4982,5168
11.073275566101074,59.22330856323242,-28.913684844970703,26.0,5167,5179,4982
10.030223846435547,61.26969528198242,-28.21331024169922,27.0,5179,4981,4982
10.712793350219727,59.499393463134766,95.99639129638672,24.0,4982,4971,5168
9.38070011138916,59.499393463134766,96.3415756225586,18.0,5180,4978,4983
10.712793350219727,59.114662170410156,96.3415756225586,18.0,5173,4978,5180
13.54430866241455,58.766876220703125,-28.788103103637695,18.0,4985,5181,5180
13.062957763671875,60.34135818481445,-28.132719039916992,18.0,4983,4985,5180
13.468822479248047,58.70402145385742,96.3415756225586,28.0,5174,4990,5175
13.468822479248047,59.499393463134766,95.64250946044922,28.0,5174,5182,4990
14.931769371032715,59.71562194824219,-28.387598037719727,28.0,5182,4988,4990
15.3956880569458,58.1715202331543,-29.05260467529297,28.0,4991,5175,4990
16.224851608276367,57.990509033203125,96.3415756225586,28.0,5177,5175,4991
16.224851608276367,59.499393463134766,95.03736114501953,28.0,4991,4979,5177
18.1690731048584,58.02499008178711,-29.343891143798828,18.0,5183,4985,4992
18.980880737304688,57.18238830566406,96.3415756225586,18.0,5181,4985,5183
18.980880737304688,59.499393463134766,94.25863647460938,18.0,4993,5184,5183
20.487951278686523,58.893287658691406,-29.012805938720703,18.0,4992,4993,5183
22.674739837646484,58.48275375366211,-28.973968505859375,18.0,5185,4993,4996
21.70210075378418,60.28204345703125,-28.24467658996582,18.0,5184,4993,5185
21.736909866333008,59.499393463134766,93.1692886352539,18.0,4997,5186,5185
20.594980239868164,59.499393463134766,93.62024688720703,18.0,4996,4997,5185
21.736909866333008,58.984596252441406,93.62024688720703,18.0,5187,4997,4998
25.067155838012695,57.98643112182617,-28.82619857788086,18.0,5186,4997,5187
24.501243591308594,59.55174255371094,-28.2916316986084,19.0,4999,5188,5187
24.492938995361328,57.600101470947266,93.62024688720703,19.0,4998,4999,5187
24.492938995361328,59.499393463134766,92.01004791259766,19.0,5189,4999,5000
27.325349807739258,57.37141418457031,-28.734071731567383,19.0,5188,4999,5189
27.24896812438965,59.499393463134766,-27.854633331298828,19.0,5002,5190,5189
27.24896812438965,59.499393463134766,90.50801086425781,19.0,5000,5002,5189
26.52506446838379,59.499393463134766,90.89891052246094,21.0,5191,5002,5003
27.24896812438965,59.06154251098633,90.89891052246094,20.0,5190,5002,5191
30.00499725341797,59.499393463134766,-27.291278839111328,21.0,5005,5192,5191
30.00499725341797,57.367549896240234,90.89891052246094,21.0,5003,5005,5191
30.00499725341797,59.499393463134766,89.01581573486328,22.0,5193,5006,5194
32.76102828979492,59.499393463134766,-26.62689971923828,21.0,5193,5192,5006
32.76102828979492,59.499393463134766,87.2251205444336,21.0,5192,5005,5006
31.32308006286621,59.499393463134766,88.17758178710938,22.0,5194,5195,5193
32.76102828979492,58.47029495239258,88.17758178710938,22.0,5007,5194,5006
34.17899703979492,59.499393463134766,-26.118370056152344,22.0,5194,5007,5008
35.51705551147461,58.583900451660156,-26.118370056152344,22.0,5194,5008,5195
35.51705551147461,59.499393463134766,-25.6015625,22.0,5195,5008,5196
35.51705551147461,59.499393463134766,85.036376953125,23.0,5197,5008,5009
34.98360061645508,59.499393463134766,85.45625305175781,22.0,5196,5008,5197
35.51705551147461,59.06497573852539,85.45625305175781,24.0,5011,5198,5197
38.27308654785156,59.499393463134766,-24.030744552612305,24.0,5009,5011,5197
38.27308654785156,57.150421142578125,85.45625305175781,24.0,5012,5199,5011
38.27308654785156,59.499393463134766,83.12161254882812,24.0,5199,5198,5011
39.075767517089844,59.499393463134766,-23.39703941345215,25.0,5200,5012,5013
41.02911376953125,57.36579513549805,-23.39703941345215,24.0,5199,5012,5200
41.02911376953125,59.499393463134766,-21.580413818359375,25.0,5015,5201,5200
41.02911376953125,59.499393463134766,80.4281234741211,25.0,5013,5015,5200
38.691707611083984,59.499393463134766,82.73491668701172,26.0,5202,5016,5203
41.02911376953125,57.1961669921875,82.73491668701172,26.0,5202,5201,5016
41.88823318481445,59.499393463134766,-20.67570686340332,25.0,5201,5015,5016
43.7851448059082,57.32126235961914,-20.67570686340332,26.0,5203,5204,5202
43.7851448059082,59.499393463134766,-18.544084548950195,26.0,5017,5203,5016
43.7851448059082,59.499393463134766,76.76116943359375,26.0,5203,5017,5018
43.36376953125,59.499393463134766,77.29225158691406,26.0,5203,5018,5204
43.7851448059082,59.046607971191406,77.29225158691406,25.0,5204,5018,5205
41.419700622558594,59.499393463134766,80.01358795166016,26.0,5206,5019,5207
44.36578369140625,59.499393463134766,-17.954374313354492,25.0,5206,5205,5019
46.54117202758789,57.39766311645508,-17.954374313354492,26.0,5205,5018,5019
46.54117202758789,59.499393463134766,-15.819662094116211,25.0,5207,5208,5206
46.54117202758789,59.499393463134766,73.15130615234375,26.0,5020,5207,5019
45.5347900390625,59.499393463134766,74.5709228515625,26.0,5207,5020,5022
46.54117202758789,58.3632926940918,74.5709228515625,26.0,5207,5022,5208
47.181419372558594,59.499393463134766,-15.233041763305664,25.0,5208,5022,5209
49.297203063964844,57.68294906616211,-15.233041763305664,26.0,5023,5210,5022
49.297203063964844,59.499393463134766,-13.039629936218262,25.0,5210,5209,5022
49.297203063964844,59.499393463134766,68.46826934814453,26.0,5211,5024,5212
48.93174743652344,59.499393463134766,69.12825775146484,26.0,5211,5210,5024
49.297203063964844,59.034854888916016,69.12825775146484,26.0,5210,5023,5024
47.410037994384766,59.499393463134766,71.8495864868164,27.0,5212,5213,5211
49.297203063964844,57.274391174316406,71.8495864868164,26.0,5025,5212,5024
49.683563232421875,59.499393463134766,-12.511710166931152,26.0,5212,5025,5027
52.05323028564453,57.162376403808594,-12.511710166931152,26.0,5212,5027,5213
50.97865676879883,59.499393463134766,-9.790377616882324,26.0,5213,5027,5214
52.05323028564453,58.453773498535156,-9.790377616882324,27.0,5028,5215,5027
52.05323028564453,59.499393463134766,-7.9796977043151855,27.0,5215,5214,5027
52.05323028564453,59.499393463134766,62.52340316772461,26.0,5029,5216,5028
51.604312896728516,59.499393463134766,63.68559265136719,26.0,5216,5215,5028
52.05323028564453,58.8874626159668,63.68559265136719,26.0,5030,5217,5029
50.44300842285156,59.499393463134766,66.40692138671875,25.0,5217,5216,5029
52.05323028564453,57.36355209350586,66.40692138671875,26.0,5031,5218,5030
52.6041374206543,59.499393463134766,-7.069045543670654,25.0,5218,5217,5030
54.809261322021484,57.41055679321289,-7.069045543670654,26.0,5032,5219,5031
53.82429885864258,59.499393463134766,-4.347713470458984,25.0,5219,5218,5031
54.809261322021484,58.5281867980957,-4.347713470458984,25.0,5033,5220,5032
54.4122314453125,59.499393463134766,-1.6263810396194458,24.0,5220,5219,5032
54.809261322021484,59.0601806640625,-1.6263810396194458,25.0,5035,5221,5033
54.809261322021484,59.499393463134766,-0.31113678216934204,25.0,5221,5220,5033
54.809261322021484,59.499393463134766,53.99783706665039,25.0,5036,5222,5037
54.3520393371582,59.499393463134766,55.5215950012207,25.0,5037,5222,5223
54.809261322021484,58.78267288208008,55.5215950012207,25.0,5037,5223,5035
53.557193756103516,59.499393463134766,58.24292755126953,24.0,5035,5223,5221
54.809261322021484,57.604164123535156,58.24292755126953,25.0,5222,5224,5225
52.6368522644043,59.499393463134766,60.96426010131836,25.0,5222,5036,5224
55.18096160888672,59.499393463134766,1.0949511528015137,25.0,5036,5038,5224
55.686466217041016,59.499393463134766,3.8162834644317627,25.0,5222,5225,5223
56.275230407714844,59.499393463134766,6.537615776062012,24.0,5040,5226,5038
57.56528854370117,57.52274703979492,6.537615776062012,24.0,5226,5224,5038
56.704402923583984,59.499393463134766,9.258947372436523,24.0,5227,5042,5041
57.56528854370117,58.05281066894531,9.258947372436523,24.0,5228,5042,5227
56.83907699584961,59.499393463134766,11.980279922485352,24.0,5042,5228,5226
57.56528854370117,58.152923583984375,11.980279922485352,24.0,5040,5042,5226
56.75102996826172,59.499393463134766,14.70161247253418,24.0,5044,5229,5041
57.56528854370117,57.82413864135742,14.70161247253418,24.0,5229,5227,5041
56.61273956298828,59.499393463134766,17.422945022583008,23.0,5230,5046,5045
57.56528854370117,57.47972869873047,17.422945022583008,23.0,5231,5046,5230
56.56447982788086,59.499393463134766,20.144275665283203,24.0,5046,5231,5229
57.56528854370117,57.37870788574219,20.144275665283203,24.0,5044,5046,5229
56.608642578125,59.499393463134766,22.86560821533203,23.0,5047,5232,5048
57.56528854370117,57.41925811767578,22.86560821533203,23.0,5048,5232,5233
56.69382095336914,59.499393463134766,25.58694076538086,23.0,5048,5233,5045
57.56528854370117,57.538753509521484,25.58694076538086,23.0,5045,5233,5230
56.786399841308594,59.499393463134766,28.308273315429688,23.0,5232,5234,5235
57.56528854370117,57.707340240478516,28.308273315429688,23.0,5232,5047,5234
56.830833435058594,59.499393463134766,31.029605865478516,23.0,5047,5050,5234
57.56528854370117,57.80257797241211,31.029605865478516,23.0,5232,5235,5233
56.84467315673828,59.499393463134766,33.750938415527344,20.0,5236,5052,5051
57.56528854370117,57.84236526489258,33.750938415527344,20.0,5237,5052,5236
56.8181037902832,59.499393463134766,36.47227096557617,22.0,5052,5237,5234
57.56528854370117,57.80201721191406,36.47227096557617,22.0,5050,5052,5234
56.720794677734375,59.499393463134766,39.193603515625,20.0,5238,5054,5053
57.56528854370117,57.65400314331055,39.193603515625,20.0,5239,5054,5238
56.53809356689453,59.499393463134766,41.91493225097656,20.0,5054,5239,5236
57.56528854370117,57.43565368652344,41.91493225097656,20.0,5051,5054,5236
56.28639221191406,59.499393463134766,44.63626480102539,20.0,5055,5240,5056
57.56528854370117,57.212982177734375,44.63626480102539,20.0,5056,5240,5241
55.97909927368164,59.499393463134766,47.35759735107422,20.0,5056,5241,5053
55.575523376464844,59.499393463134766,50.07892990112305,20.0,5053,5241,5238
55.14295959472656,59.499393463134766,52.800262451171875,20.0,5057,5242,5058
-55.431907653808594,59.92915344238281,22.86560821533203,20.0,5243,5244,5240
-55.431907653808594,60.21065902709961,25.58694076538086,20.0,5242,5243,5240
-55.431907653808594,60.60799026489258,28.308273315429688,20.0,5242,5240,5055
-55.431907653808594,61.01819610595703,31.029605865478516,20.0,5242,5055,5058
-55.431907653808594,61.27000427246094,33.750938415527344,20.0,5240,5244,5241
-55.431907653808594,61.28569412231445,36.47227096557617,20.0,5059,5245,5060
-55.431907653808594,61.023067474365234,39.193603515625,20.0,5246,5247,5242
-55.431907653808594,60.55643081665039,41.91493225097656,19.0,5245,5246,5242
-55.431907653808594,60.056121826171875,44.63626480102539,20.0,5245,5242,5057
-52.67587661743164,59.922149658203125,1.0949511528015137,20.0,5245,5057,5060
-52.67587661743164,60.29153060913086,3.8162834644317627,20.0,5242,5247,5243
-52.67587661743164,60.836273193359375,6.537615776062012,20.0,5061,5248,5062
-52.67587661743164,61.24784469604492,9.258947372436523,20.0,5249,5250,5245
-52.67587661743164,61.571834564208984,11.980279922485352,20.0,5248,5249,5245
-52.67587661743164,61.77311706542969,14.70161247253418,20.0,5248,5245,5059
-52.67587661743164,62.22398376464844,16.039661407470703,20.0,5248,5059,5062
-53.010921478271484,62.22398376464844,17.422945022583008,20.0,5245,5250,5246
-53.29140853881836,62.22398376464844,20.144275665283203,27.0,5065,5251,5252
-53.67469024658203,62.22398376464844,22.86560821533203,28.0,5064,5251,5065
-54.00107955932617,62.22398376464844,25.58694076538086,21.0,5066,5253,5067
-54.3010139465332,62.22398376464844,28.308273315429688,20.0,5254,5255,5248
-54.58494567871094,62.22398376464844,31.029605865478516,20.0,5253,5254,5248
-54.75970458984375,62.22398376464844,33.750938415527344,20.0,5253,5248,5061
-54.7663459777832,62.22398376464844,36.47227096557617,20.0,5253,5061,5067
-54.588645935058594,62.22398376464844,39.193603515625,20.0,5248,5255,5249
-54.2785530090332,62.22398376464844,41.91493225097656,28.0,5256,5068,5065
-53.83833312988281,62.22398376464844,44.63626480102539,27.0,5252,5256,5065
-53.302040100097656,62.22398376464844,47.35759735107422,28.0,5068,5256,5069
